category,name,specific suggestions,bold red,medium red,light red,rose,rich white,light white,sparkling,sweet white,dessert
meat,lean red meat,,1,2,0,0,0,0,0,0,0
meat,"fatty red meat, like prime rib","cabernet, syrah/shiraz",2,1,0,0,0,0,0,0,0
meat,"cured meat, like bacon, sausage, salami",,1,1,2,1,0,0,1,1,0
meat,tri-tip,zinfandel,0,2,0,0,0,0,0,0,0
meat,burger (plain),merlot,0,2,0,0,0,0,0,0,0
meat,burger with ketchup,"syrah/shiraz, zinfandel, cabernet",1,2,0,0,0,0,0,0,0
meat,lamb,,2,2,1,0,0,0,0,0,0
meat,ham,,0,2,0,2,0,0,0,2,2
meat,"pork (roast, chop, tenderloin)",,1,2,0,1,0,0,1,0,0
meat,chicken (white meat),,0,1,2,1,2,1,1,0,0
meat,chicken (dark meat),,0,2,2,1,2,1,1,0,0
meat,chicken enchiladas,zinfandel,,,,,,,,,
meat,turkey,"dry riesling, pinot noir, gewurtraminer",,,,,,,,,
meat,duck,,0,1,2,1,2,1,0,1,0
meat,"clams, mussels, and other mollusks",,0,0,0,0,0,1,2,0,0
meat,fish,,0,0,0,0,1,2,1,0,2
meat,"shellfish (shrimp, crab, lobster)",,0,0,0,1,2,1,0,1,0
meat,sushi,"chardonnay, riesling",,,,,,,,,
preparation,grilled,,2,1,1,0,0,0,1,1,0
preparation,sauteed or fried,,0,0,2,1,1,1,1,0,0
preparation,smoked,,1,2,1,1,0,0,1,0,1
preparation,roasted,,2,1,1,1,0,0,0,1,0
preparation,poached or steamed,,0,0,0,0,1,2,1,1,0
sauces,alfredo,,0,0,0,0,2,0,0,0,0
sauces,bbq,"zinfandel, syrah/shiraz",2,0,0,0,0,0,0,0,0
sauces,bechamel,,0,0,0,0,0,2,0,0,0
sauces,chimichurri (steak),(Argentinian) malbec,1,1,0,0,0,0,0,0,0
sauces,cheese,,0,0,0,0,2,0,0,0,0
sauces,hollandaise,,0,0,0,2,0,0,0,2,0
sauces,marinara/red sauce,,0,2,0,0,0,0,0,0,0
sauces,peanut sauce,,0,0,0,0,0,2,0,0,0
sauces,pesto,,0,0,0,0,0,2,0,0,0
dairy,soft cheeses and cream,,0,1,2,1,2,1,1,1,1
dairy,stinky cheese,,1,2,0,1,0,1,1,1,2
dairy,hard cheeses,,2,1,0,1,1,0,1,0,0
pizza,cheese pizza,"chianti, cabernet",0,2,0,0,0,0,0,0,0
pizza,pepperoni pizza,"chianti, zinfandel",0,2,0,0,0,0,0,0,0
pizza,sausage pizza,chianti,0,2,0,0,0,0,0,0,0
pizza,mushroom pizza,"chianti, pinot noir",0,2,0,0,0,0,0,0,0
pasta,pasta with tomato sauce,"chianti, sangiovese",2,0,0,0,0,0,0,0,0
pasta,pasta with pesto,chardonnay,0,0,0,0,2,1,0,0,0
pasta,pasta with meat sauce,"syrah/shiraz, zinfandel, cabernet",2,0,0,0,0,0,0,0,0
pasta,spicy pasta,riesling,0,0,0,0,0,1,0,2,0
pasta,lasagna,"chianti, barbera, barollo",0,2,0,0,0,0,0,0,0
soup,cream soups,chardonnay,,,,,,,,,
vegetable,artichokes,"pinot grigio, sancerre",,,,,,,,,
vegetable,asparagus,"sauvignon blanc, pinot grigio",,,,,,,,,
vegetable,corn,,0,0,0,2,2,1,0,0,0
vegetable,green beans,,0,0,0,0,2,0,0,0,0
vegetable,roasted vegetables,,2,2,2,0,0,0,0,0,0
vegetable,"spinach, other greens",,0,0,0,2,1,0,0,0,0
