cheese pizza,cabernet sauvignon; chianti
pepperoni pizza,zinfandel; chianti
sausage pizza,chianti
mushroom pizza,pinot noir; chianti
pasta with tomato sauce,chianti; sangiovese
pasta with pesto,chardonnay
pasta with meat saurce,syrah/shiraz; zinfandel; cabernet
spicy pasta,riseling
lasagna,chianti; barbera; barollo
garden salad,chardonnay; sauvignon blanc
burger with ketchup,syrah/shiraz
burger (plain),merlot
tri-tip,zinfandel
prime rib,syrah/shiraz; cabernet
ancho chile,temparnillo; Rhone; syrah/shiraz
artichokes,pinot grigio; sancerre
Asian food,rieling; gewurztraminer; sparkling wine
asparagus,sauvignon blanc; pinot grigio
bbq,zinfandel; syrah/shiraz
chicken enchiladas,zinfandel
Chinese,gewurztraminer; riesling; cabernet; merlot
chipotle chile,Argentine malbec; tempranillo
cream soups,chardonnay
habanero chile,chardonnay; viognier
Indian,merlot; zinfandel; syrah/shiraz
poblano chile,Austrian gruner veltliner; dry riesling
popcorn,chardonnay; sparkling wine
salads,sauvignon blanc
serrano or jalapeno chile,French sauvignon blanc; Oregon pino gris
sushi,chardonnay; riesling
turkey,dry riesling; pinot noir; gewurztraminer
